,Cancer Type,Detailed cancer type,Count
0,Acute Myeloid Leukemia,Acute Myeloid Leukemia,151
1,Bladder Urothelial Carcinoma,Bladder Urothelial Carcinoma,1096
2,Cholangiocarcinoma,Intrahepatic Cholangiocarcinoma,280
3,Cholangiocarcinoma,Cholangiocarcinoma,270
4,Cholangiocarcinoma,Extrahepatic Cholangiocarcinoma,66
5,Cholangiocarcinoma,Perihilar Cholangiocarcinoma,7
6,Colorectal Adenocarcinoma,Colon Adenocarcinoma,3278
7,Colorectal Adenocarcinoma,Rectal Adenocarcinoma,830
8,Colorectal Adenocarcinoma,Colorectal Adenocarcinoma,426
9,Colorectal Adenocarcinoma,Mucinous Adenocarcinoma of the Colon and Rectum,118
10,Colorectal Adenocarcinoma,Signet Ring Cell Adenocarcinoma of the Colon and Rectum,24
11,Diffuse Glioma,Glioblastoma Multiforme,1017
12,Diffuse Glioma,Glioblastoma,1007
13,Diffuse Glioma,Anaplastic Astrocytoma,237
14,Diffuse Glioma,Astrocytoma,195
15,Diffuse Glioma,Oligodendroglioma,191
16,Diffuse Glioma,"High-Grade Glioma, NOS",174
17,Diffuse Glioma,Anaplastic Oligodendroglioma,140
18,Diffuse Glioma,Diffuse Glioma,95
19,Diffuse Glioma,Anaplastic Oligoastrocytoma,40
20,Diffuse Glioma,Gliosarcoma,25
21,Diffuse Glioma,Oligoastrocytoma,19
22,Diffuse Glioma,Diffuse Astrocytoma,7
23,Diffuse Glioma,Small Cell Glioblastoma,5
24,Diffuse Glioma,Diffuse Intrinsic Pontine Glioma,3
25,Diffuse Glioma,"Glioma, NOS",2
26,Endometrial Carcinoma,Uterine Endometrioid Carcinoma,714
27,Endometrial Carcinoma,Uterine Serous Carcinoma/Uterine Papillary Serous Carcinoma,314
28,Endometrial Carcinoma,Endometrial Carcinoma,159
29,Endometrial Carcinoma,Uterine Carcinosarcoma/Uterine Malignant Mixed Mullerian Tumor,95
30,Endometrial Carcinoma,Uterine Mixed Endometrial Carcinoma,65
31,Endometrial Carcinoma,Uterine Clear Cell Carcinoma,51
32,Endometrial Carcinoma,Uterine Undifferentiated Carcinoma,14
33,Endometrial Carcinoma,Uterine Dedifferentiated Carcinoma,12
34,Endometrial Carcinoma,Uterine Neuroendocrine Carcinoma,8
35,Endometrial Carcinoma,Poorly Differentiated Carcinoma of the Uterus,3
36,Endometrial Carcinoma,Uterine Mesonephric Carcinoma,3
37,Endometrial Carcinoma,Uterine Mucinous Carcinoma,1
38,Endometrial Carcinoma,Uterine Adenosquamous Carcinoma,1
39,Esophagogastric Adenocarcinoma,Esophageal Adenocarcinoma,604
40,Esophagogastric Adenocarcinoma,Stomach Adenocarcinoma,381
41,Esophagogastric Adenocarcinoma,Adenocarcinoma of the Gastroesophageal Junction,220
42,Esophagogastric Adenocarcinoma,Esophagogastric Adenocarcinoma,204
43,Esophagogastric Adenocarcinoma,Poorly Differentiated Carcinoma of the Stomach,42
44,Esophagogastric Adenocarcinoma,Signet Ring Cell Carcinoma of the Stomach,34
45,Esophagogastric Adenocarcinoma,Diffuse Type Stomach Adenocarcinoma,18
46,Esophagogastric Adenocarcinoma,Intestinal Type Stomach Adenocarcinoma,14
47,Esophagogastric Adenocarcinoma,Tubular Stomach Adenocarcinoma,9
48,Esophagogastric Adenocarcinoma,Mucinous Stomach Adenocarcinoma,7
49,Esophagogastric Adenocarcinoma,Papillary Stomach Adenocarcinoma,3
50,Esophagogastric Adenocarcinoma,Undifferentiated Stomach Adenocarcinoma,3
51,Esophagogastric Adenocarcinoma,Small Cell Carcinoma of the Stomach,2
52,Esophagogastric Adenocarcinoma,Adenosquamous Carcinoma of the Stomach,1
53,Gastrointestinal Neuroendocrine Tumors,Gastrointestinal Neuroendocrine Tumors,141
54,Gastrointestinal Neuroendocrine Tumors,Small Bowel Well-Differentiated Neuroendocrine Tumor,92
55,Gastrointestinal Neuroendocrine Tumors,High-Grade Neuroendocrine Carcinoma of the Colon and Rectum,63
56,Gastrointestinal Neuroendocrine Tumors,Well-Differentiated Neuroendocrine Tumor of the Rectum,14
57,Gastrointestinal Neuroendocrine Tumors,Well-Differentiated Neuroendocrine Tumor of the Appendix,3
58,Gastrointestinal Stromal Tumor,Gastrointestinal Stromal Tumor,495
59,Head and Neck Squamous Cell Carcinoma,Oral Cavity Squamous Cell Carcinoma,257
60,Head and Neck Squamous Cell Carcinoma,Head and Neck Squamous Cell Carcinoma,219
61,Head and Neck Squamous Cell Carcinoma,Oropharynx Squamous Cell Carcinoma,189
62,Head and Neck Squamous Cell Carcinoma,Larynx Squamous Cell Carcinoma,50
63,Head and Neck Squamous Cell Carcinoma,Sinonasal Squamous Cell Carcinoma,28
64,Head and Neck Squamous Cell Carcinoma,Head and Neck Squamous Cell Carcinoma of Unknown Primary,22
65,Head and Neck Squamous Cell Carcinoma,Hypopharynx Squamous Cell Carcinoma,13
66,Invasive Breast Carcinoma,Breast Invasive Ductal Carcinoma,3606
67,Invasive Breast Carcinoma,Invasive Breast Carcinoma,1175
68,Invasive Breast Carcinoma,Breast Invasive Lobular Carcinoma,637
69,Invasive Breast Carcinoma,Breast Mixed Ductal and Lobular Carcinoma,239
70,Invasive Breast Carcinoma,"Breast Invasive Carcinoma, NOS",142
71,Invasive Breast Carcinoma,"Breast Invasive Cancer, NOS",117
72,Invasive Breast Carcinoma,Breast Invasive Mixed Mucinous Carcinoma,15
73,Invasive Breast Carcinoma,Adenoid Cystic Breast Cancer,6
74,Invasive Breast Carcinoma,Solid Papillary Carcinoma of the Breast,3
75,Invasive Breast Carcinoma,"Breast Invasive Carcinosarcoma, NOS",3
76,Invasive Breast Carcinoma,Breast Carcinoma with Signet Ring,2
77,Melanoma,Melanoma,657
78,Melanoma,Cutaneous Melanoma,650
79,Melanoma,Melanoma of Unknown Primary,148
80,Melanoma,Acral Melanoma,59
81,Melanoma,Desmoplastic Melanoma,15
82,Melanoma,Lentigo Maligna Melanoma,5
83,Melanoma,Congenital Nevus,1
84,Meningothelial Tumor,Meningioma,168
85,Meningothelial Tumor,Atypical Meningioma,45
86,Meningothelial Tumor,Anaplastic Meningioma,11
87,Meningothelial Tumor,Meningothelial Tumor,4
88,Meningothelial Tumor,Solitary Fibrous Tumor of the Central Nervous System,4
89,Meningothelial Tumor,Rhabdoid Meningioma,3
90,Meningothelial Tumor,Hemangiopericytoma of the Central Nervous System,1
91,Non-Hodgkin Lymphoma,Follicular Lymphoma,101
92,Non-Hodgkin Lymphoma,Mantle Cell Lymphoma,35
93,Non-Hodgkin Lymphoma,Angioimmunoblastic T-Cell Lymphoma,23
94,Non-Hodgkin Lymphoma,Non-Hodgkin Lymphoma,16
95,Non-Hodgkin Lymphoma,Marginal Zone Lymphoma,8
96,Non-Hodgkin Lymphoma,Anaplastic Large Cell Lymphoma,6
97,Non-Hodgkin Lymphoma,Hairy Cell Leukemia,3
98,Non-Hodgkin Lymphoma,Mycosis Fungoides,2
99,Non-Hodgkin Lymphoma,Waldenstrom Macroglobulinemia,1
100,Non-Hodgkin Lymphoma,Burkitt Lymphoma,1
101,Non-Hodgkin Lymphoma,Splenic Marginal Zone Lymphoma,1
102,Non-Hodgkin Lymphoma,Nodal Marginal Zone Lymphoma,1
103,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5481
104,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,724
105,Non-Small Cell Lung Cancer,Non-Small Cell Lung Cancer,369
106,Non-Small Cell Lung Cancer,Poorly Differentiated Non-Small Cell Lung Cancer,137
107,Non-Small Cell Lung Cancer,Lung Adenosquamous Carcinoma,43
108,Non-Small Cell Lung Cancer,Pleomorphic Carcinoma of the Lung,28
109,Non-Small Cell Lung Cancer,Large Cell Lung Carcinoma,9
110,Non-Small Cell Lung Cancer,Spindle Cell Carcinoma of the Lung,5
111,Non-Small Cell Lung Cancer,Adenoid Cystic Carcinoma of the Lung,4
112,Non-Small Cell Lung Cancer,Ciliated Muconodular Papillary Tumor of the Lung,3
113,Non-Small Cell Lung Cancer,Mucoepidermoid Carcinoma of the Lung,2
114,Non-Small Cell Lung Cancer,Lymphoepithelioma-like Carcinoma of the Lung,2
115,Non-Small Cell Lung Cancer,Basaloid Large Cell Carcinoma of the Lung,1
116,Non-Small Cell Lung Cancer,Giant Cell Carcinoma of the Lung,1
117,Ovarian Epithelial Tumor,High-Grade Serous Ovarian Cancer,1164
118,Ovarian Epithelial Tumor,Clear Cell Ovarian Cancer,125
119,Ovarian Epithelial Tumor,Serous Ovarian Cancer,106
120,Ovarian Epithelial Tumor,Low-Grade Serous Ovarian Cancer,95
121,Ovarian Epithelial Tumor,Endometrioid Ovarian Cancer,88
122,Ovarian Epithelial Tumor,Ovarian Carcinosarcoma/Malignant Mixed Mesodermal Tumor,82
123,Ovarian Epithelial Tumor,Ovarian Epithelial Tumor,46
124,Ovarian Epithelial Tumor,Mucinous Ovarian Cancer,45
125,Ovarian Epithelial Tumor,Mixed Ovarian Carcinoma,28
126,Ovarian Epithelial Tumor,Serous Borderline Ovarian Tumor,19
127,Ovarian Epithelial Tumor,Small Cell Carcinoma of the Ovary,7
128,Ovarian Epithelial Tumor,Ovarian Seromucinous Carcinoma,5
129,Ovarian Epithelial Tumor,"Serous Borderline Ovarian Tumor, Micropapillary",4
130,Ovarian Epithelial Tumor,Mucinous Borderline Ovarian Tumor,4
131,Ovarian Epithelial Tumor,Ovarian Seromucinous Borderline Tumor,1
132,Pancreatic Adenocarcinoma,Pancreatic Adenocarcinoma,1805
133,Pancreatic Neuroendocrine Tumor,Pancreatic Neuroendocrine Tumor,266
134,Pleural Mesothelioma,"Pleural Mesothelioma, Epithelioid Type",201
135,Pleural Mesothelioma,Pleural Mesothelioma,94
136,Pleural Mesothelioma,"Pleural Mesothelioma, Biphasic Type",63
137,Pleural Mesothelioma,"Pleural Mesothelioma, Sarcomatoid Type",20
138,Prostate Adenocarcinoma,Prostate Adenocarcinoma,1850
139,Renal Cell Carcinoma,Renal Clear Cell Carcinoma,533
140,Renal Cell Carcinoma,Renal Cell Carcinoma,131
141,Renal Cell Carcinoma,Papillary Renal Cell Carcinoma,102
142,Renal Cell Carcinoma,Unclassified Renal Cell Carcinoma,69
143,Renal Cell Carcinoma,Chromophobe Renal Cell Carcinoma,56
